year,date,symbol,name,asset_class,direction,entry,stop,t1,t2,t3,rr1,rr2,outcome,target_hit,bars_held,max_r,r,trade_context,composite,zone_id
2016,2016-10-17,AMZN,Amazon,equities,long,39.08625,37.45454,40.71796,42.34967,43.98139,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,9.4,ec5635c968
2016,2016-10-17,MSFT,Microsoft,equities,long,57.77,55.2672,60.2728,62.7756,65.27839,1.0,2.0,WIN,1.0,4,1.0,1.0,standard,7.1,89339bb4cc
2016,2016-10-24,ZW=F,Wheat,commodities,short,396.5,438.7275,354.2725,312.045,269.8175,1.0,2.0,OPEN,,0,0.59,0.0,standard,8.5,8f04ef1593
2016,2016-11-14,USDJPY=X,USD/JPY,forex,short,104.14575,105.06795,103.22355,102.30136,101.37916,1.0,2.0,LOSS,,1,0.0,-1.0,standard,4.3,831690184a
2016,2016-11-21,META,Meta,equities,long,123.93,110.1246,137.7354,151.54079,165.34619,1.0,2.0,OPEN,,0,0.67,0.0,anticipatory,9.9,edfa0007bd
2016,2016-12-12,6C=F,CAD,forex,short,0.7578,0.77349,0.74211,0.72641,0.71072,1.0,2.0,WIN,1.0,8,1.0,1.0,standard,8.6,70756c3d4e
2017,2017-01-30,ZC=F,Corn,commodities,long,355.75,350.0975,361.4025,367.055,372.7075,1.0,2.0,WIN,2.0,2,2.0,2.0,standard,8.8,470f412aeb
2017,2017-02-20,6S=F,CHF,forex,short,0.9944,1.00797,0.98083,0.96727,0.9537,1.0,2.0,LOSS,,18,0.63,-1.0,standard,8.4,29c2feea21
2017,2017-02-20,SB=F,Sugar,soft_commodities,short,18.8,21.6196,15.9804,13.1608,10.3412,1.0,2.0,WIN,1.0,46,1.0,1.0,standard,8.2,e3db983ca9
2017,2017-02-27,PL=F,Platinum,precious_metals,short,1030.5,1072.92703,988.07297,945.64594,903.2189,1.0,2.0,WIN,1.0,5,1.0,1.0,standard,7.8,e5a1282f24
2017,2017-03-13,GC=F,Gold,precious_metals,long,1231.45001,1202.16954,1260.73049,1290.01096,1319.29144,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.0,ea7c33eabe
2017,2017-04-10,6E=F,Euro FX,forex,long,1.0583,1.05065,1.06595,1.0736,1.08124,1.0,2.0,WIN,1.0,2,1.0,1.0,standard,8.6,b22897ad80
2017,2017-04-10,HO=F,Heating Oil,energies,short,1.59111,1.63207,1.55015,1.50919,1.46822,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.2,7b12204a9f
2017,2017-07-03,CL=F,Crude Oil,energies,long,47.96,43.7838,52.1362,56.3124,60.4886,1.0,2.0,LOSS,,3,0.0,-1.0,standard,8.3,8071b7f8a0
2017,2017-07-03,CT=F,Cotton,commodities,long,73.88,72.8958,74.86419,75.84839,76.83259,1.0,2.0,WIN,1.0,2,1.0,1.0,standard,8.1,d5ad34c3ca
2017,2017-07-03,NG=F,Nat Gas,nat_gas,long,3.078,2.79604,3.35996,3.64192,3.92388,1.0,2.0,LOSS,,19,0.04,-1.0,standard,8.0,08971c7444
2017,2017-07-17,GC=F,Gold,precious_metals,long,1233.59998,1224.02404,1243.17591,1252.75185,1262.32778,1.0,2.0,WIN,1.0,3,1.0,1.0,standard,8.6,ef3d5256c0
2017,2017-07-17,NG=F,Nat Gas,nat_gas,long,2.982,2.89023,3.07377,3.16554,3.25731,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,8.5,ec0a5ce07b
2017,2017-07-24,CL=F,Crude Oil,energies,long,46.32628,44.5643,48.08826,49.85023,51.61221,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,8.1,621e1258ec
2017,2017-08-14,NG=F,Nat Gas,nat_gas,long,3.082,2.64443,3.51957,3.95714,4.39471,1.0,2.0,OPEN,,0,0.15,0.0,standard,8.4,cd9b1aa579
2017,2017-08-14,ZC=F,Corn,commodities,long,366.25,352.285,380.215,394.18,408.145,1.0,2.0,LOSS,,2,0.0,-1.0,standard,8.3,7b896acccf
2017,2017-08-28,CC=F,Cocoa,soft_commodities,short,1994.0,2099.07,1888.93,1783.86,1678.79,1.0,2.0,LOSS,,26,0.47,-1.0,standard,8.2,0887838734
2017,2017-09-04,CT=F,Cotton,commodities,long,71.375,67.24875,75.50125,79.6275,83.75375,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,8.2,04500c01cb
2017,2017-09-18,CC=F,Cocoa,soft_commodities,long,1969.0,1877.23,2060.77,2152.54,2244.31,1.0,2.0,WIN,1.0,11,1.0,1.0,standard,8.8,0739801849
2017,2017-09-18,CL=F,Crude Oil,energies,short,49.62,51.3623,47.8777,46.1354,44.39309,1.0,2.0,LOSS,,5,0.08,-1.0,standard,8.1,6dfc3dcdf4
2017,2017-09-18,KC=F,Coffee,soft_commodities,short,139.31055,141.97701,136.64408,133.97762,131.31116,1.0,2.0,WIN,2.0,1,2.0,2.0,standard,8.8,dd44c3ef91
2017,2017-09-25,CT=F,Cotton,commodities,long,71.375,67.24875,75.50125,79.6275,83.75375,1.0,2.0,LOSS,,19,0.0,-1.0,counter_trend,8.1,b2e6418527
2017,2017-10-02,SI=F,Silver,precious_metals,long,17.10709,16.7176,17.49658,17.88607,18.27556,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.8,03f91fe4c3
2017,2017-10-16,CL=F,Crude Oil,energies,short,50.01993,51.0542,48.98566,47.95138,46.91711,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.4,cccb3bc2b5
2017,2017-10-23,ZC=F,Corn,commodities,long,352.10175,340.1125,364.091,376.08025,388.0695,1.0,2.0,LOSS,,16,0.05,-1.0,standard,9.0,ad82413e0f
2017,2017-10-23,ZW=F,Wheat,commodities,long,434.5,414.8825,454.1175,473.735,493.3525,1.0,2.0,LOSS,,23,0.18,-1.0,standard,8.5,8a7db60905
2017,2017-11-06,6J=F,JPY,forex,long,0.00873,0.00863,0.00883,0.00893,0.00902,1.0,2.0,WIN,1.0,3,1.0,1.0,standard,7.0,47ff1521fc
2017,2017-11-13,ZW=F,Wheat,commodities,long,429.0,416.6975,441.3025,453.605,465.9075,1.0,2.0,LOSS,,8,0.0,-1.0,standard,8.2,9adeb39165
2017,2017-11-20,PL=F,Platinum,precious_metals,long,929.04999,912.4115,945.68848,962.32697,978.96546,1.0,2.0,WIN,1.0,4,1.0,1.0,standard,8.8,9c66bac49a
