year,date,symbol,name,asset_class,direction,entry,stop,t1,t2,t3,rr1,rr2,outcome,target_hit,bars_held,max_r,r,trade_context,composite,zone_id
2016,2016-06-13,AAPL,Apple,equities,long,24.475,24.12255,24.82745,25.1799,25.53236,1.0,2.0,LOSS,,1,0.0,-1.0,counter_trend,5.8,5a7169465f
2016,2016-06-20,6B=F,GBP,forex,long,1.4501,1.44225,1.45795,1.46579,1.47364,1.0,2.0,LOSS,,1,0.0,-1.0,counter_trend,7.4,08666bfc2a
2016,2016-06-20,ZS=F,Soybeans,commodities,short,1153.3455,1185.755,1120.936,1088.5265,1056.117,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,6.7,68f1e89bf3
2016,2016-06-27,6C=F,CAD,forex,short,0.7606,0.77909,0.74211,0.72363,0.70514,1.0,2.0,LOSS,,1,0.0,-1.0,standard,7.7,720d1bd1f8
2016,2016-06-27,CL=F,Crude Oil,energies,short,46.6533,51.6875,41.6191,36.5849,31.5507,1.0,2.0,WIN,1.0,4,1.0,1.0,standard,7.7,dc1d0192ab
2016,2016-06-27,NQ=F,Nasdaq,equity_indices,short,4230.2655,4579.635,3880.896,3531.5265,3182.157,1.0,2.0,LOSS,,2,0.0,-1.0,standard,8.2,760b965057
2016,2016-07-18,HO=F,Heating Oil,energies,short,1.42415,1.56251,1.28579,1.14742,1.00906,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,8.0,e086e99f4f
2016,2016-08-01,CC=F,Cocoa,soft_commodities,long,3197.0,2688.94,3705.06,4213.12,4721.18,1.0,2.0,LOSS,,10,0.0,-1.0,standard,8.1,2ee9e7b73a
2016,2016-08-08,HG=F,Copper,commodities,short,2.18781,2.25517,2.12045,2.05309,1.98573,1.0,2.0,WIN,1.0,2,1.0,1.0,standard,7.8,de9a644ff0
2016,2016-08-15,CL=F,Crude Oil,energies,long,43.90386,40.1892,47.61852,51.33319,55.04785,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,8.7,d6eb0472f4
2016,2016-08-29,CC=F,Cocoa,soft_commodities,long,2998.0,2855.69,3140.31,3282.62,3424.93,1.0,2.0,LOSS,,1,0.0,-1.0,standard,7.1,ede518b12f
2016,2016-08-29,CT=F,Cotton,commodities,short,69.7302,72.5797,66.88071,64.03121,61.18172,1.0,2.0,WIN,1.0,2,1.0,1.0,anticipatory,9.5,2a94bd274c
2016,2016-09-12,NQ=F,Nasdaq,equity_indices,short,4802.94225,4846.32,4759.5645,4716.18675,4672.809,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.2,df640a75d8
2016,2016-09-19,CC=F,Cocoa,soft_commodities,long,2872.0,2766.93,2977.07,3082.14,3187.21,1.0,2.0,LOSS,,1,0.0,-1.0,standard,7.3,4905219c6d
2016,2016-10-10,ZN=F,10Y Note,interest_rates,long,129.78125,129.13703,130.42547,131.06969,131.71391,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,8.1,01ae115b11
2016,2016-10-17,HG=F,Copper,commodities,short,2.15025,2.20989,2.09061,2.03098,1.97134,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,9.3,3517932408
2016,2016-10-17,ZC=F,Corn,commodities,long,343.375,332.43625,354.31375,365.2525,376.19125,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,9.5,c44aa66635
2016,2016-12-05,6E=F,Euro FX,forex,long,1.08128,1.04136,1.1212,1.16111,1.20103,1.0,2.0,LOSS,,1,0.0,-1.0,standard,9.2,428a456cf8
2017,2017-01-02,EURUSD=X,EUR/USD,forex,long,1.05357,1.03635,1.07079,1.08801,1.10523,1.0,2.0,WIN,1.0,2,1.0,1.0,standard,4.7,b2a9ec2265
2017,2017-02-06,6E=F,Euro FX,forex,long,1.06765,1.03805,1.09725,1.12685,1.15645,1.0,2.0,WIN,1.0,12,1.0,1.0,standard,8.7,ed7c470b7f
2017,2017-03-13,GC=F,Gold,precious_metals,long,1231.45001,1202.16954,1260.73049,1290.01096,1319.29144,1.0,2.0,WIN,1.0,3,1.0,1.0,standard,8.4,ea7c33eabe
2017,2017-04-17,AUDUSD=X,AUD/USD,forex,long,0.75167,0.74661,0.75673,0.76179,0.76685,1.0,2.0,LOSS,,1,0.0,-1.0,standard,4.2,e9b39fd683
2017,2017-05-01,6B=F,GBP,forex,long,1.2723,1.26575,1.27885,1.2854,1.29195,1.0,2.0,WIN,3.0,1,3.0,3.0,standard,9.0,2e729c0dbb
2017,2017-05-15,EURUSD=X,EUR/USD,forex,short,1.08654,1.0999,1.07319,1.05984,1.04649,1.0,2.0,LOSS,,1,0.0,-1.0,standard,4.3,8d423ce547
2017,2017-05-22,6E=F,Euro FX,forex,short,1.11565,1.13739,1.0939,1.07216,1.05041,1.0,2.0,LOSS,,5,0.0,-1.0,standard,8.4,77b1831efb
2017,2017-05-29,PL=F,Platinum,precious_metals,long,972.09998,943.90404,1000.29591,1028.49185,1056.68778,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.2,747257bd29
2017,2017-06-05,6A=F,AUD,forex,long,0.74745,0.73965,0.75524,0.76304,0.77083,1.0,2.0,WIN,2.0,1,2.0,2.0,standard,8.9,0d276cd526
2017,2017-06-19,EURUSD=X,EUR/USD,forex,short,1.1154,1.13203,1.09877,1.08214,1.0655,1.0,2.0,LOSS,,1,0.0,-1.0,standard,4.3,a602e1733b
2017,2017-06-26,EURUSD=X,EUR/USD,forex,short,1.12104,1.12764,1.11444,1.10784,1.10124,1.0,2.0,LOSS,,1,0.0,-1.0,standard,4.3,8123bcc953
2017,2017-07-03,CT=F,Cotton,commodities,long,73.99,71.0906,76.8894,79.7888,82.6882,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.0,04500c01cb
2017,2017-07-03,SI=F,Silver,precious_metals,long,16.054,15.58318,16.52482,16.99564,17.46646,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.5,dc2a3cd245
2017,2017-07-10,HO=F,Heating Oil,energies,long,1.42555,1.33419,1.51691,1.60827,1.69963,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,8.3,dba8ac2f11
2017,2017-07-17,CL=F,Crude Oil,energies,long,46.32628,44.5643,48.08826,49.85023,51.61221,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,8.3,621e1258ec
2017,2017-08-07,ZC=F,Corn,commodities,long,379.625,352.28625,406.96375,434.3025,461.64125,1.0,2.0,LOSS,,1,0.0,-1.0,standard,10.3,09523f1bae
2017,2017-08-07,ZS=F,Soybeans,commodities,short,977.125,1022.55625,931.69375,886.2625,840.83125,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,8.6,5bee940a7a
2017,2017-08-21,USDJPY=X,USD/JPY,forex,short,110.792,113.29833,108.28567,105.77934,103.27302,1.0,2.0,WIN,1.0,2,1.0,1.0,standard,4.7,27d3c75995
2017,2017-09-04,NG=F,Nat Gas,nat_gas,long,2.932,2.79693,3.06707,3.20214,3.33721,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,8.4,cd9b1aa579
2017,2017-09-11,CT=F,Cotton,commodities,long,71.375,67.24875,75.50125,79.6275,83.75375,1.0,2.0,LOSS,,5,0.0,-1.0,standard,9.4,3b4ec3c9fe
2017,2017-09-18,ZC=F,Corn,commodities,long,352.0,328.245,375.755,399.51,423.265,1.0,2.0,WIN,1.0,23,1.0,1.0,standard,8.2,470f412aeb
2017,2017-09-25,ZS=F,Soybeans,commodities,long,959.375,907.84875,1010.90125,1062.4275,1113.95375,1.0,2.0,WIN,1.0,10,1.0,1.0,standard,9.1,0b0e15a0f8
2017,2017-10-02,ZS=F,Soybeans,commodities,long,976.976,948.4025,1005.5495,1034.123,1062.6965,1.0,2.0,WIN,1.0,9,1.0,1.0,standard,8.3,662c7e6bae
2017,2017-10-09,ZC=F,Corn,commodities,long,352.0,328.245,375.755,399.51,423.265,1.0,2.0,WIN,1.0,20,1.0,1.0,standard,8.0,db19e43b2d
