year,date,symbol,name,asset_class,direction,entry,stop,t1,t2,t3,rr1,rr2,outcome,target_hit,bars_held,max_r,r,trade_context,composite,zone_id
2020,2020-03-02,ZC=F,Corn,commodities,long,381.5,355.2325,407.7675,434.035,460.3025,1.0,2.0,LOSS,,2,0.0,-1.0,standard,9.2,466ed591d9
2020,2020-04-20,6E=F,Euro FX,forex,long,1.09115,1.08204,1.10026,1.10937,1.11848,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.1,fb6e8f32de
2020,2020-05-04,CC=F,Cocoa,soft_commodities,long,2479.0,2361.96,2596.04,2713.08,2830.12,1.0,2.0,LOSS,,2,0.0,-1.0,standard,8.5,121693a79f
2020,2020-07-27,6B=F,GBP,forex,short,1.2896,1.33043,1.24877,1.20794,1.16711,1.0,2.0,LOSS,,4,0.0,-1.0,standard,8.4,7908119347
2020,2020-11-09,CC=F,Cocoa,soft_commodities,long,2400.0,2305.57,2494.43,2588.86,2683.29,1.0,2.0,WIN,3.0,1,3.0,3.0,standard,8.8,76afdefedd
2021,2021-01-18,CL=F,Crude Oil,energies,short,51.77817,54.49,49.06634,46.35451,43.64268,1.0,2.0,LOSS,,2,0.0,-1.0,standard,9.2,ba6d78af9e
2021,2021-02-22,GC=F,Gold,precious_metals,long,1806.09998,1747.84607,1864.35388,1922.60778,1980.86168,1.0,2.0,LOSS,,1,0.0,-1.0,standard,7.5,8fdb9b3e40
2021,2021-04-19,SI=F,Silver,precious_metals,short,25.417,26.46504,24.36896,23.32092,22.27288,1.0,2.0,LOSS,,1,0.0,-1.0,standard,9.0,f14cb55099
2021,2021-05-17,YM=F,Dow Jones,equity_indices,short,34576.389,35128.37,34024.408,33472.427,32920.446,1.0,2.0,WIN,2.0,4,2.0,2.0,standard,8.2,c572074f49
2021,2021-05-24,CC=F,Cocoa,soft_commodities,long,2474.0,2158.79,2789.21,3104.42,3419.63,1.0,2.0,WIN,1.0,19,1.0,1.0,standard,8.0,eef4551612
2021,2021-07-26,CC=F,Cocoa,soft_commodities,long,2418.0,2177.27,2658.73,2899.46,3140.19,1.0,2.0,WIN,1.0,3,1.0,1.0,standard,7.5,d18f6908fd
2021,2021-08-02,6J=F,JPY,forex,long,0.00911,0.009,0.00922,0.00933,0.00945,1.01,2.02,LOSS,,8,0.14,-1.0,standard,7.7,70885c960c
2021,2021-09-20,YM=F,Dow Jones,equity_indices,short,34472.493,35190.62,33754.366,33036.239,32318.112,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,8.6,4cd87e9866
2021,2021-09-27,6J=F,JPY,forex,long,0.00915,0.00906,0.00923,0.00932,0.0094,1.0,2.0,LOSS,,1,0.0,-1.0,standard,7.4,f93fc28b2d
2021,2021-10-18,PL=F,Platinum,precious_metals,long,976.87592,940.38901,1013.36284,1049.84976,1086.33667,1.0,2.0,WIN,2.0,1,2.0,2.0,counter_trend,9.3,22233d8525
2021,2021-10-25,GC=F,Gold,precious_metals,short,1808.69995,1842.21605,1775.18385,1741.66776,1708.15166,1.0,2.0,WIN,1.0,1,1.0,1.0,standard,8.8,074e1bed94
2021,2021-12-20,CL=F,Crude Oil,energies,long,67.72,64.4349,71.0051,74.2902,77.57531,1.0,2.0,WIN,2.0,1,2.0,2.0,counter_trend,7.5,37d653b1f7
2022,2022-01-03,SI=F,Silver,precious_metals,long,22.76274,22.05505,23.47043,24.17812,24.88581,1.0,2.0,WIN,2.0,2,2.0,2.0,counter_trend,8.6,7ec296effe
2022,2022-02-07,SI=F,Silver,precious_metals,long,23.487,21.91095,25.06305,26.6391,28.21515,1.0,2.0,WIN,1.0,2,1.0,1.0,standard,7.8,db7ce61b61
2022,2022-02-14,YM=F,Dow Jones,equity_indices,long,34333.0,33895.43,34770.57,35208.14,35645.71,1.0,2.0,LOSS,,1,0.0,-1.0,standard,7.7,1b2b69e381
2022,2022-04-04,ZS=F,Soybeans,commodities,short,1643.125,1770.20125,1516.04875,1388.9725,1261.89625,1.0,2.0,LOSS,,9,0.0,-1.0,standard,9.0,8df648ddf3
2022,2022-04-11,PL=F,Platinum,precious_metals,long,955.85492,938.54096,973.16889,990.48285,1007.79682,1.0,2.0,WIN,3.0,1,3.0,3.0,anticipatory,8.3,23325939b2
2022,2022-04-25,YM=F,Dow Jones,equity_indices,short,34600.365,35669.74,33530.99,32461.615,31392.24,1.0,2.0,WIN,2.0,1,2.0,2.0,standard,8.2,f43cef4fae
2022,2022-05-30,HG=F,Copper,commodities,long,4.2975,4.17514,4.41986,4.54222,4.66458,1.0,2.0,WIN,1.0,1,1.0,1.0,counter_trend,8.2,f8d1cad502
2022,2022-06-06,ES=F,S&P 500,equity_indices,long,4577.25,3944.835,5209.665,5842.08,6474.495,1.0,2.0,LOSS,,1,0.0,-1.0,standard,8.2,35ae738c1b
2022,2022-09-05,CC=F,Cocoa,soft_commodities,long,2400.0,2271.47,2528.53,2657.06,2785.59,1.0,2.0,LOSS,,2,0.0,-1.0,standard,10.3,efc735984f
2022,2022-09-12,ES=F,S&P 500,equity_indices,long,3992.73875,3848.7675,4136.71,4280.68125,4424.6525,1.0,2.0,LOSS,,1,0.0,-1.0,standard,9.1,676da2c1a3
2022,2022-10-03,NG=F,Nat Gas,nat_gas,short,7.63935,8.09654,7.18216,6.72498,6.26779,1.0,2.0,WIN,2.0,1,2.0,2.0,standard,9.0,d839a90ba6
2022,2022-10-31,BTC-USD,Bitcoin,crypto,long,19256.62215,18617.05406,19896.19024,20535.75833,21175.32641,1.0,2.0,WIN,2.0,1,2.0,2.0,standard,8.4,3925501ee0
2022,2022-11-07,CL=F,Crude Oil,energies,long,89.74966,84.207,95.29233,100.835,106.37767,1.0,2.0,LOSS,,1,0.0,-1.0,standard,7.5,3f67a16b29
2023,2023-01-02,KC=F,Coffee,soft_commodities,long,156.6565,154.505,158.808,160.9595,163.111,1.0,2.0,WIN,2.0,1,2.0,2.0,standard,7.7,736352a01a
2023,2023-01-23,BTC-USD,Bitcoin,crypto,long,17259.25488,16124.30561,18394.20415,19529.15342,20664.10269,1.0,2.0,WIN,3.0,1,3.0,3.0,standard,9.3,95a701aa71
2023,2023-01-23,KC=F,Coffee,soft_commodities,long,166.475,160.26325,172.68674,178.89849,185.11023,1.0,2.0,WIN,2.0,1,2.0,2.0,standard,7.8,1313506e5e
2023,2023-03-27,ZS=F,Soybeans,commodities,short,1511.125,1568.64375,1453.60625,1396.0875,1338.56875,1.0,2.0,WIN,1.0,4,1.0,1.0,standard,9.3,b5a3242066
2023,2023-06-12,ZC=F,Corn,commodities,long,613.86325,589.31,638.4165,662.96975,687.523,1.0,2.0,WIN,2.0,1,2.0,2.0,anticipatory,8.2,c754252857
2023,2023-06-26,PL=F,Platinum,precious_metals,long,946.40002,871.38799,1021.41206,1096.42409,1171.43612,1.0,2.0,LOSS,,14,0.37,-1.0,standard,7.8,45aeaca906
2023,2023-08-14,PL=F,Platinum,precious_metals,long,904.5,895.58898,913.41102,922.32203,931.23305,1.0,2.0,WIN,3.0,1,3.0,3.0,counter_trend,8.6,2e371bfe84
2023,2023-08-21,6J=F,JPY,forex,long,0.00688,0.0068,0.00695,0.00703,0.00711,1.0,2.01,LOSS,,2,0.0,-1.0,standard,7.7,98d44f5e3a
